timestamp,junction,junction_name,osm_id,lat,lon,hour,day_of_week,weather,temperature_c,vehicles,congestion_score,high_congestion
2026-03-24 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,0,0,19.6,36,6.8,0
2026-03-24 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,0,0,18.7,72,16.2,0
2026-03-24 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,0,0,20.3,20,6.4,0
2026-03-24 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,0,0,19.3,59,10.0,0
2026-03-24 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,0,0,21.5,107,26.9,0
2026-03-24 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,0,0,19.7,90,15.2,0
2026-03-24 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,0,0,18.9,51,10.2,0
2026-03-24 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,0,0,20.1,66,12.3,0
2026-03-24 08:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,22,0,2,19.3,114,16.8,0
2026-03-24 09:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,23,0,1,19.0,30,2.2,0
2026-03-24 09:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,23,0,0,19.5,44,9.7,0
2026-03-24 09:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,23,0,0,20.3,68,12.7,0
2026-03-24 09:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,23,0,1,18.0,87,17.6,0
2026-03-24 09:00:20.537764,4,Sector 11,known_5,24.605,73.71,23,0,0,18.0,24,5.2,0
2026-03-24 09:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,23,0,0,20.4,35,12.4,0
2026-03-24 09:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,23,0,0,20.9,42,3.9,0
2026-03-24 09:00:20.537764,7,Udaipole,known_8,24.575,73.715,23,0,0,19.3,71,10.4,0
2026-03-24 09:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,23,0,0,18.0,38,7.9,0
2026-03-24 09:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,23,0,0,19.6,73,13.8,0
2026-03-24 10:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,0,1,0,21.1,63,15.2,0
2026-03-24 10:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,0,1,1,18.0,100,19.0,0
2026-03-24 10:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,0,1,0,18.0,98,18.8,0
2026-03-24 10:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,0,1,0,18.0,60,9.1,0
2026-03-24 10:00:20.537764,4,Sector 11,known_5,24.605,73.71,0,1,0,19.4,52,6.5,0
2026-03-24 10:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,0,1,1,18.0,48,13.9,0
2026-03-24 10:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,0,1,0,18.0,11,0.0,0
2026-03-24 10:00:20.537764,7,Udaipole,known_8,24.575,73.715,0,1,0,18.0,108,19.4,0
2026-03-24 10:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,0,1,0,20.2,52,7.7,0
2026-03-24 10:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,0,1,0,18.0,47,7.6,0
2026-03-24 11:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,1,1,2,19.3,43,10.8,0
2026-03-24 11:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,1,1,1,19.1,80,20.4,0
2026-03-24 11:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,1,1,0,19.3,127,19.9,0
2026-03-24 11:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,1,1,0,22.6,83,17.5,0
2026-03-24 11:00:20.537764,4,Sector 11,known_5,24.605,73.71,1,1,2,18.0,26,8.0,0
2026-03-24 11:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,1,1,0,19.6,38,5.9,0
2026-03-24 11:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,1,1,0,18.0,82,19.0,0
2026-03-24 11:00:20.537764,7,Udaipole,known_8,24.575,73.715,1,1,0,19.3,75,11.7,0
2026-03-24 11:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,1,1,2,19.0,40,7.2,0
2026-03-24 11:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,1,1,1,18.7,36,5.9,0
2026-03-24 12:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,2,1,0,19.8,26,1.1,0
2026-03-24 12:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,2,1,0,19.0,86,21.1,0
2026-03-24 12:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,2,1,0,19.2,2,0.0,0
2026-03-24 12:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,2,1,0,18.1,0,1.4,0
2026-03-24 12:00:20.537764,4,Sector 11,known_5,24.605,73.71,2,1,0,19.9,72,15.3,0
2026-03-24 12:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,2,1,0,19.1,38,8.4,0
2026-03-24 12:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,2,1,0,19.6,2,0.5,0
2026-03-24 12:00:20.537764,7,Udaipole,known_8,24.575,73.715,2,1,0,18.1,35,10.5,0
2026-03-24 12:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,2,1,0,20.7,73,11.5,0
2026-03-24 12:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,2,1,0,20.6,77,14.6,0
2026-03-24 13:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,3,1,0,19.5,22,7.3,0
2026-03-24 13:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,3,1,0,21.7,22,10.1,0
2026-03-24 13:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,3,1,0,23.1,52,9.4,0
2026-03-24 13:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,3,1,0,21.6,91,18.5,0
2026-03-24 13:00:20.537764,4,Sector 11,known_5,24.605,73.71,3,1,0,20.4,90,14.0,0
2026-03-24 13:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,3,1,0,20.1,28,5.2,0
2026-03-24 13:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,3,1,1,22.6,129,23.4,0
2026-03-24 13:00:20.537764,7,Udaipole,known_8,24.575,73.715,3,1,1,22.7,43,8.0,0
2026-03-24 13:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,3,1,0,21.1,63,12.3,0
2026-03-24 13:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,3,1,0,22.4,42,8.0,0
2026-03-24 14:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,4,1,0,26.0,15,8.1,0
2026-03-24 14:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,4,1,0,25.9,20,4.7,0
2026-03-24 14:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,4,1,0,24.3,3,0.0,0
2026-03-24 14:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,4,1,0,23.8,10,2.2,0
2026-03-24 14:00:20.537764,4,Sector 11,known_5,24.605,73.71,4,1,0,25.7,29,0.8,0
2026-03-24 14:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,4,1,0,25.4,15,0.0,0
2026-03-24 14:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,4,1,0,25.5,21,8.0,0
2026-03-24 14:00:20.537764,7,Udaipole,known_8,24.575,73.715,4,1,0,23.7,74,16.8,0
2026-03-24 14:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,4,1,2,22.9,46,14.8,0
2026-03-24 14:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,4,1,2,23.7,52,16.8,0
2026-03-24 15:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,5,1,0,26.0,33,5.0,0
2026-03-24 15:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,5,1,0,27.6,28,5.0,0
2026-03-24 15:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,5,1,0,26.2,38,4.0,0
2026-03-24 15:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,5,1,0,26.2,44,11.4,0
2026-03-24 15:00:20.537764,4,Sector 11,known_5,24.605,73.71,5,1,0,26.3,102,13.2,0
2026-03-24 15:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,5,1,0,27.5,46,9.9,0
2026-03-24 15:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,5,1,0,27.2,56,11.0,0
2026-03-24 15:00:20.537764,7,Udaipole,known_8,24.575,73.715,5,1,1,27.4,71,10.7,0
2026-03-24 15:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,5,1,0,27.9,0,0.0,0
2026-03-24 15:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,5,1,0,27.3,37,0.0,0
2026-03-24 16:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,6,1,0,31.7,163,37.6,0
2026-03-24 16:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,6,1,0,28.1,175,37.2,0
2026-03-24 16:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,6,1,0,27.5,257,49.2,0
2026-03-24 16:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,6,1,0,31.4,176,37.5,0
2026-03-24 16:00:20.537764,4,Sector 11,known_5,24.605,73.71,6,1,0,27.9,195,39.6,0
2026-03-24 16:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,6,1,0,29.2,175,35.8,0
2026-03-24 16:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,6,1,2,29.9,241,44.5,0
2026-03-24 16:00:20.537764,7,Udaipole,known_8,24.575,73.715,6,1,0,29.2,117,19.0,0
2026-03-24 16:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,6,1,0,29.6,172,33.2,0
2026-03-24 16:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,6,1,0,29.2,178,34.7,0
2026-03-24 17:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,7,1,0,34.2,152,31.7,0
2026-03-24 17:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,7,1,1,31.7,150,31.2,0
2026-03-24 17:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,7,1,0,32.2,125,24.7,0
2026-03-24 17:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,7,1,1,32.2,152,29.7,0
2026-03-24 17:00:20.537764,4,Sector 11,known_5,24.605,73.71,7,1,0,32.3,164,29.8,0
2026-03-24 17:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,7,1,0,34.5,119,20.6,0
2026-03-24 17:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,7,1,0,33.4,143,31.5,0
2026-03-24 17:00:20.537764,7,Udaipole,known_8,24.575,73.715,7,1,0,31.3,104,21.8,0
2026-03-24 17:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,7,1,0,32.9,72,17.3,0
2026-03-24 17:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,7,1,0,30.7,247,41.7,0
2026-03-24 18:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,8,1,1,34.9,411,84.4,1
2026-03-24 18:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,8,1,0,38.4,475,90.5,1
2026-03-24 18:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,8,1,0,35.0,450,91.0,1
2026-03-24 18:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,8,1,0,33.6,363,76.7,1
2026-03-24 18:00:20.537764,4,Sector 11,known_5,24.605,73.71,8,1,0,36.7,413,82.0,1
2026-03-24 18:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,8,1,0,37.0,397,75.5,1
2026-03-24 18:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,8,1,0,37.0,350,70.6,1
2026-03-24 18:00:20.537764,7,Udaipole,known_8,24.575,73.715,8,1,0,36.9,505,100.0,1
2026-03-24 18:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,8,1,0,34.9,383,78.2,1
2026-03-24 18:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,8,1,0,35.7,334,70.9,1
2026-03-24 19:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,9,1,0,39.8,417,87.7,1
2026-03-24 19:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,9,1,0,38.2,406,81.8,1
2026-03-24 19:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,9,1,0,37.5,459,91.9,1
2026-03-24 19:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,9,1,0,36.8,377,76.7,1
2026-03-24 19:00:20.537764,4,Sector 11,known_5,24.605,73.71,9,1,1,39.2,443,87.5,1
2026-03-24 19:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,9,1,2,36.8,408,83.0,1
2026-03-24 19:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,9,1,0,37.7,493,100.0,1
2026-03-24 19:00:20.537764,7,Udaipole,known_8,24.575,73.715,9,1,0,38.3,371,72.3,1
2026-03-24 19:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,9,1,1,36.7,408,86.9,1
2026-03-24 19:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,9,1,0,38.1,444,88.2,1
2026-03-24 20:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,10,1,1,39.0,240,51.6,0
2026-03-24 20:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,10,1,0,41.7,221,41.5,0
2026-03-24 20:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,10,1,0,42.0,203,40.4,0
2026-03-24 20:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,10,1,2,40.1,224,49.5,0
2026-03-24 20:00:20.537764,4,Sector 11,known_5,24.605,73.71,10,1,0,39.9,202,41.1,0
2026-03-24 20:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,10,1,0,39.6,229,43.2,0
2026-03-24 20:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,10,1,0,42.0,299,61.5,0
2026-03-24 20:00:20.537764,7,Udaipole,known_8,24.575,73.715,10,1,0,40.2,271,52.3,0
2026-03-24 20:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,10,1,1,41.1,327,66.5,0
2026-03-24 20:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,10,1,0,37.1,217,44.2,0
2026-03-24 21:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,11,1,2,40.4,265,53.2,0
2026-03-24 21:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,11,1,0,41.0,264,57.1,0
2026-03-24 21:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,11,1,0,39.9,198,45.6,0
2026-03-24 21:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,11,1,0,41.6,299,56.7,0
2026-03-24 21:00:20.537764,4,Sector 11,known_5,24.605,73.71,11,1,0,42.0,311,63.0,0
2026-03-24 21:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,11,1,1,41.0,238,44.0,0
2026-03-24 21:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,11,1,0,40.9,227,49.6,0
2026-03-24 21:00:20.537764,7,Udaipole,known_8,24.575,73.715,11,1,0,42.0,164,36.6,0
2026-03-24 21:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,11,1,1,42.0,302,61.7,0
2026-03-24 21:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,11,1,1,42.0,221,42.0,0
2026-03-24 22:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,12,1,0,42.0,208,41.8,0
2026-03-24 22:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,12,1,2,39.5,293,61.9,0
2026-03-24 22:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,12,1,0,42.0,197,38.8,0
2026-03-24 22:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,12,1,0,41.7,227,46.1,0
2026-03-24 22:00:20.537764,4,Sector 11,known_5,24.605,73.71,12,1,0,42.0,292,61.6,0
2026-03-24 22:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,12,1,0,40.1,377,70.3,1
2026-03-24 22:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,12,1,0,42.0,206,49.7,0
2026-03-24 22:00:20.537764,7,Udaipole,known_8,24.575,73.715,12,1,0,42.0,226,45.1,0
2026-03-24 22:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,12,1,1,40.7,300,62.0,0
2026-03-24 22:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,12,1,0,41.7,211,43.0,0
2026-03-24 23:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,13,1,1,42.0,283,53.8,0
2026-03-24 23:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,13,1,0,42.0,259,53.5,0
2026-03-24 23:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,13,1,0,41.5,129,31.3,0
2026-03-24 23:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,13,1,0,40.4,225,44.3,0
2026-03-24 23:00:20.537764,4,Sector 11,known_5,24.605,73.71,13,1,0,39.5,257,54.3,0
2026-03-24 23:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,13,1,0,40.1,283,52.0,0
2026-03-24 23:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,13,1,0,41.5,251,52.2,0
2026-03-24 23:00:20.537764,7,Udaipole,known_8,24.575,73.715,13,1,0,42.0,207,44.4,0
2026-03-24 23:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,13,1,0,42.0,273,52.6,0
2026-03-24 23:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,13,1,0,42.0,227,45.6,0
2026-03-25 00:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,14,1,1,38.1,226,41.6,0
2026-03-25 00:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,14,1,2,39.3,190,38.9,0
2026-03-25 00:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,14,1,0,38.9,211,44.2,0
2026-03-25 00:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,14,1,1,40.6,245,50.1,0
2026-03-25 00:00:20.537764,4,Sector 11,known_5,24.605,73.71,14,1,2,39.5,294,54.0,0
2026-03-25 00:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,14,1,0,41.7,291,60.3,0
2026-03-25 00:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,14,1,0,41.3,228,43.5,0
2026-03-25 00:00:20.537764,7,Udaipole,known_8,24.575,73.715,14,1,1,40.3,282,57.0,0
2026-03-25 00:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,14,1,2,37.7,210,46.6,0
2026-03-25 00:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,14,1,0,41.4,275,55.3,0
2026-03-25 01:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,15,1,1,40.0,284,52.7,0
2026-03-25 01:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,15,1,0,38.5,248,49.2,0
2026-03-25 01:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,15,1,0,38.5,273,48.9,0
2026-03-25 01:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,15,1,0,38.2,218,45.6,0
2026-03-25 01:00:20.537764,4,Sector 11,known_5,24.605,73.71,15,1,0,36.8,215,43.3,0
2026-03-25 01:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,15,1,0,41.5,232,46.6,0
2026-03-25 01:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,15,1,0,37.8,231,53.2,0
2026-03-25 01:00:20.537764,7,Udaipole,known_8,24.575,73.715,15,1,0,40.1,178,37.2,0
2026-03-25 01:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,15,1,0,40.4,238,48.5,0
2026-03-25 01:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,15,1,0,36.4,327,62.7,0
2026-03-25 02:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,16,1,0,35.3,220,42.4,0
2026-03-25 02:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,16,1,0,39.6,244,50.0,0
2026-03-25 02:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,16,1,0,37.3,281,58.9,0
2026-03-25 02:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,16,1,0,35.4,176,32.2,0
2026-03-25 02:00:20.537764,4,Sector 11,known_5,24.605,73.71,16,1,0,36.0,211,43.3,0
2026-03-25 02:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,16,1,0,37.7,257,51.8,0
2026-03-25 02:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,16,1,0,38.9,242,46.8,0
2026-03-25 02:00:20.537764,7,Udaipole,known_8,24.575,73.715,16,1,1,34.0,311,55.1,0
2026-03-25 02:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,16,1,0,34.0,127,27.4,0
2026-03-25 02:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,16,1,0,34.5,221,44.6,0
2026-03-25 03:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,17,1,1,33.3,498,98.4,1
2026-03-25 03:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,17,1,0,34.4,509,100.0,1
2026-03-25 03:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,17,1,1,31.0,388,80.1,1
2026-03-25 03:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,17,1,0,36.6,409,87.5,1
2026-03-25 03:00:20.537764,4,Sector 11,known_5,24.605,73.71,17,1,2,33.0,474,94.5,1
2026-03-25 03:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,17,1,2,32.0,399,84.3,1
2026-03-25 03:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,17,1,0,31.5,454,90.6,1
2026-03-25 03:00:20.537764,7,Udaipole,known_8,24.575,73.715,17,1,1,35.2,508,100.0,1
2026-03-25 03:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,17,1,0,34.7,416,87.2,1
2026-03-25 03:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,17,1,0,35.4,456,89.7,1
2026-03-25 04:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,18,1,0,30.9,437,88.4,1
2026-03-25 04:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,18,1,0,31.1,509,98.4,1
2026-03-25 04:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,18,1,1,31.2,468,93.7,1
2026-03-25 04:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,18,1,1,32.2,372,75.3,1
2026-03-25 04:00:20.537764,4,Sector 11,known_5,24.605,73.71,18,1,0,30.7,459,88.6,1
2026-03-25 04:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,18,1,0,29.6,427,90.1,1
2026-03-25 04:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,18,1,1,30.2,470,90.2,1
2026-03-25 04:00:20.537764,7,Udaipole,known_8,24.575,73.715,18,1,2,28.9,468,95.7,1
2026-03-25 04:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,18,1,2,28.7,419,82.5,1
2026-03-25 04:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,18,1,0,30.3,498,99.8,1
2026-03-25 05:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,19,1,1,26.8,423,85.2,1
2026-03-25 05:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,19,1,0,27.0,514,100.0,1
2026-03-25 05:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,19,1,0,26.1,380,76.7,1
2026-03-25 05:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,19,1,0,25.6,454,94.3,1
2026-03-25 05:00:20.537764,4,Sector 11,known_5,24.605,73.71,19,1,0,26.7,486,96.1,1
2026-03-25 05:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,19,1,0,26.7,498,100.0,1
2026-03-25 05:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,19,1,0,26.5,536,100.0,1
2026-03-25 05:00:20.537764,7,Udaipole,known_8,24.575,73.715,19,1,0,24.7,504,99.9,1
2026-03-25 05:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,19,1,2,26.7,468,89.2,1
2026-03-25 05:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,19,1,1,26.4,396,78.7,1
2026-03-25 06:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,20,1,0,23.0,118,26.6,0
2026-03-25 06:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,20,1,0,22.9,162,29.5,0
2026-03-25 06:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,20,1,0,21.5,124,23.7,0
2026-03-25 06:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,20,1,1,25.1,153,30.9,0
2026-03-25 06:00:20.537764,4,Sector 11,known_5,24.605,73.71,20,1,2,24.6,131,21.0,0
2026-03-25 06:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,20,1,0,26.0,113,19.0,0
2026-03-25 06:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,20,1,0,21.6,141,31.6,0
2026-03-25 06:00:20.537764,7,Udaipole,known_8,24.575,73.715,20,1,0,24.8,177,35.1,0
2026-03-25 06:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,20,1,0,22.5,124,24.3,0
2026-03-25 06:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,20,1,0,23.8,174,35.7,0
2026-03-25 07:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,21,1,0,22.6,53,8.7,0
2026-03-25 07:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,21,1,0,20.0,141,28.3,0
2026-03-25 07:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,21,1,2,19.4,193,35.7,0
2026-03-25 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,1,0,22.8,150,30.7,0
2026-03-25 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,1,0,20.8,160,34.0,0
2026-03-25 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,1,0,23.6,167,32.9,0
2026-03-25 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,1,1,22.9,209,40.6,0
2026-03-25 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,1,0,22.0,157,31.9,0
2026-03-25 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,1,0,21.6,223,41.8,0
2026-03-25 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,1,1,21.5,190,34.3,0
2026-03-25 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,1,1,22.1,8,3.8,0
2026-03-25 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,1,0,18.0,22,5.2,0
2026-03-25 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,1,0,20.5,4,4.6,0
2026-03-25 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,1,0,21.2,8,4.2,0
2026-03-25 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,1,0,18.8,103,23.3,0
2026-03-25 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,1,0,18.4,11,3.9,0
2026-03-25 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,1,0,21.2,38,0.0,0
2026-03-25 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,1,0,21.1,9,5.9,0
2026-03-25 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,1,0,19.6,29,7.8,0
